,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
0,0,ts300399,Five Came Back: The Reference Films,SHOW,1945,TV-MA,51,['documentation'],['US'],1.0,,,,0.601,,,United States,2021-02-09,TV-MA,1 Season,2021.0,2.0,9.0
1,1,tm82169,Rocky,MOVIE,1976,PG,119,"['drama', 'sport']",['US'],,tt0075148,8.1,587499.0,99.713,7.783,John G. Avildsen,United States,2019-08-01,PG,120 min,2019.0,8.0,1.0
2,2,tm17823,Grease,MOVIE,1978,PG,110,"['comedy', 'romance']",['US'],,tt0077631,7.2,283206.0,33.16,7.406,Randal Kleiser,United States,2019-11-01,PG,110 min,2019.0,11.0,1.0
3,3,tm69975,Rocky II,MOVIE,1979,PG,119,"['drama', 'sport']",['US'],,tt0079817,7.3,215929.0,74.191,7.2,Sylvester Stallone,United States,2019-08-01,PG,119 min,2019.0,8.0,1.0
4,4,tm127384,Monty Python and the Holy Grail,MOVIE,1975,PG,91,"['fantasy', 'comedy']",['GB'],,tt0071853,8.2,547146.0,20.964,7.804,"Terry Gilliam, Terry Jones",United Kingdom,2019-01-02,PG,92 min,2019.0,1.0,2.0
5,5,ts22164,Monty Python's Flying Circus,SHOW,1969,TV-14,30,"['comedy', 'european']",['GB'],4.0,tt0063929,8.8,75623.0,24.773,8.258,,United Kingdom,2018-10-02,TV-14,4 Seasons,2018.0,10.0,2.0
6,6,tm16479,White Christmas,MOVIE,1954,,120,"['comedy', 'music', 'romance']",['US'],,tt0047673,7.5,46580.0,11.598,7.2,Michael Curtiz,United States,2020-11-15,TV-G,120 min,2020.0,11.0,15.0
7,7,tm135083,Cairo Station,MOVIE,1958,,77,"['drama', 'comedy', 'crime']",['EG'],,tt0051390,7.5,4876.0,7.372,7.4,Youssef Chahine,Egypt,2020-06-18,TV-14,73 min,2020.0,6.0,18.0
8,8,tm69997,Richard Pryor: Live in Concert,MOVIE,1979,R,78,"['comedy', 'documentation']",['US'],,tt0079807,8.1,5141.0,7.266,7.432,Jeff Margolis,United States,2016-12-01,TV-MA,79 min,2016.0,12.0,1.0
9,9,tm16812,Bandie,MOVIE,1978,,141,"['drama', 'romance', 'action']",['IN'],,tt1219315,4.8,37.0,1.862,6.0,Alo Sarkar,India,2017-11-01,TV-PG,141 min,2017.0,11.0,1.0
