,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
1,1,1,tm82169,Rocky,MOVIE,1976,PG,119,"['drama', 'sport']",['US'],,tt0075148,8.1,587499.0,99.713,7.783,John G. Avildsen,United States,2019-08-01,PG,120 min,2019.0,8.0,1.0,EXCELLENT,VERY OLD
2,2,2,tm17823,Grease,MOVIE,1978,PG,110,"['comedy', 'romance']",['US'],,tt0077631,7.2,283206.0,33.16,7.406,Randal Kleiser,United States,2019-11-01,PG,110 min,2019.0,11.0,1.0,VERY GOOD,VERY OLD
3,3,3,tm69975,Rocky II,MOVIE,1979,PG,119,"['drama', 'sport']",['US'],,tt0079817,7.3,215929.0,74.191,7.2,Sylvester Stallone,United States,2019-08-01,PG,119 min,2019.0,8.0,1.0,VERY GOOD,VERY OLD
4,4,4,tm127384,Monty Python and the Holy Grail,MOVIE,1975,PG,91,"['fantasy', 'comedy']",['GB'],,tt0071853,8.2,547146.0,20.964,7.804,"Terry Gilliam, Terry Jones",United Kingdom,2019-01-02,PG,92 min,2019.0,1.0,2.0,EXCELLENT,VERY OLD
5,5,5,ts22164,Monty Python's Flying Circus,SHOW,1969,TV-14,30,"['comedy', 'european']",['GB'],4.0,tt0063929,8.8,75623.0,24.773,8.258,,United Kingdom,2018-10-02,TV-14,4 Seasons,2018.0,10.0,2.0,EXCELLENT,VERY OLD
6,6,6,tm16479,White Christmas,MOVIE,1954,,120,"['comedy', 'music', 'romance']",['US'],,tt0047673,7.5,46580.0,11.598,7.2,Michael Curtiz,United States,2020-11-15,TV-G,120 min,2020.0,11.0,15.0,VERY GOOD,VERY OLD
7,7,7,tm135083,Cairo Station,MOVIE,1958,,77,"['drama', 'comedy', 'crime']",['EG'],,tt0051390,7.5,4876.0,7.372,7.4,Youssef Chahine,Egypt,2020-06-18,TV-14,73 min,2020.0,6.0,18.0,VERY GOOD,VERY OLD
8,8,8,tm69997,Richard Pryor: Live in Concert,MOVIE,1979,R,78,"['comedy', 'documentation']",['US'],,tt0079807,8.1,5141.0,7.266,7.432,Jeff Margolis,United States,2016-12-01,TV-MA,79 min,2016.0,12.0,1.0,EXCELLENT,VERY OLD
9,9,9,tm16812,Bandie,MOVIE,1978,,141,"['drama', 'romance', 'action']",['IN'],,tt1219315,4.8,37.0,1.862,6.0,Alo Sarkar,India,2017-11-01,TV-PG,141 min,2017.0,11.0,1.0,LOW,VERY OLD
10,10,10,tm75975,Prince,MOVIE,1969,,152,['romance'],['IN'],,tt0064842,6.8,199.0,2.45,7.0,Lekh Tandon,India,2017-06-01,TV-PG,152 min,2017.0,6.0,1.0,GOOD,VERY OLD
11,11,11,tm156453,FTA,MOVIE,1972,R,97,"['documentation', 'music', 'comedy']",['US'],,tt0068562,6.4,433.0,1.833,6.1,Francine Parker,United States,2021-06-15,TV-MA,104 min,2021.0,6.0,15.0,GOOD,VERY OLD
12,12,12,ts45948,Monty Python's Fliegender Zirkus,SHOW,1972,TV-MA,43,['comedy'],[],1.0,tt0202477,8.1,2199.0,1.475,7.0,,"United Kingdom, West Germany",2018-10-02,TV-MA,1 Season,2018.0,10.0,2.0,EXCELLENT,VERY OLD
13,13,13,tm71909,Amrapali,MOVIE,1966,,120,['fantasy'],['IN'],,tt0060104,6.7,251.0,2.805,6.3,Lekh Tandon,India,2017-07-01,TV-PG,116 min,2017.0,7.0,1.0,GOOD,VERY OLD
14,14,14,tm100027,Alibaba Aur 40 Chor,MOVIE,1980,,138,"['drama', 'action', 'romance', 'fantasy', 'family']","['SU', 'IN']",,tt0079749,6.2,597.0,3.466,6.8,"Latif Faiziyev, Umesh Mehra","Soviet Union, India",2018-01-15,TV-14,147 min,2018.0,1.0,15.0,GOOD,VERY OLD
15,15,15,tm107372,Manoranjan,MOVIE,1974,,162,"['romance', 'comedy', 'drama']",['IN'],,tt0071811,6.5,258.0,1.48,5.3,Shammi Kapoor,India,2017-09-01,TV-14,162 min,2017.0,9.0,1.0,GOOD,VERY OLD
16,16,16,tm10204,Professor,MOVIE,1962,,163,"['drama', 'romance', 'comedy']",['IN'],,tt0056379,6.9,310.0,1.911,5.8,Lekh Tandon,India,2017-07-01,TV-PG,163 min,2017.0,7.0,1.0,GOOD,VERY OLD
17,17,17,tm336403,Khoon Khoon,MOVIE,1973,,131,"['crime', 'drama', 'thriller']",['IN'],,tt0230412,5.3,50.0,2.46,3.8,Mohammed Hussain,India,2017-09-01,TV-14,132 min,2017.0,9.0,1.0,SUFFICIENT,VERY OLD
18,18,18,tm204541,Dark Waters,MOVIE,1956,,120,"['drama', 'romance', 'thriller']",['EG'],,tt0049761,6.7,704.0,2.999,5.556,Youssef Chahine,Egypt,2020-06-18,TV-14,104 min,2020.0,6.0,18.0,GOOD,VERY OLD
19,19,19,tm19608,The Blazing Sun,MOVIE,1954,,100,"['drama', 'romance', 'crime']",['EG'],,tt0044429,7.4,1219.0,2.854,6.865,Youssef Chahine,Egypt,2020-06-18,TV-14,116 min,2020.0,6.0,18.0,VERY GOOD,VERY OLD
20,20,20,tm123613,Salaakhen,MOVIE,1975,,133,"['action', 'thriller']",['IN'],,tt0395743,5.8,78.0,2.192,6.7,A. Salaam,India,2017-04-01,TV-14,134 min,2017.0,4.0,1.0,SUFFICIENT,VERY OLD
21,21,21,tm81728,The Land,MOVIE,1970,,129,['drama'],['EG'],,tt0064038,8.0,2188.0,2.185,8.4,Youssef Chahine,Egypt,2020-06-18,TV-MA,130 min,2020.0,6.0,18.0,EXCELLENT,VERY OLD
22,22,22,tm1054462,The Land,MOVIE,2021,,103,"['comedy', 'drama']",['PL'],,tt14345386,6.2,542.0,1.629,5.3,Youssef Chahine,Egypt,2020-06-18,TV-MA,130 min,2020.0,6.0,18.0,GOOD,VERY RECENT
23,23,23,tm259684,Whispers,MOVIE,1980,,93,['documentation'],"['CA', 'FR', 'LB']",,tt0170803,7.8,80.0,1.289,5.0,Maroun Baghdadi,"Lebanon, Canada, France",2020-10-19,TV-14,93 min,2020.0,10.0,19.0,VERY GOOD,VERY OLD
