,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
0,tm61729,The Adventures of Ichabod and Mr. Toad,MOVIE,1950,G,68,"['horror', 'fantasy', 'animation', 'comedy', 'family']",['US'],,tt0041094,6.9,16497.0,20.116,6.5,"Jack Kinney, Clyde Geronimi, James Algar",United States,"November 12, 2019",G,69 min
1,tm61052,Cinderella,MOVIE,1950,G,74,"['fantasy', 'animation', 'family', 'romance']",['US'],,tt0042332,7.3,164222.0,93.547,7.035,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi",United States,"November 12, 2019",G,77 min
2,tm190870,Cinderella,MOVIE,1997,G,88,"['romance', 'family', 'fantasy']",['US'],,tt0128996,6.7,8944.0,9.493,6.4,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi",United States,"November 12, 2019",G,77 min
3,tm87946,Dumbo,MOVIE,1941,G,64,"['animation', 'drama', 'family', 'fantasy']",['US'],,tt0033563,7.2,134997.0,54.265,6.999,Tim Burton,"United States, United Kingdom, Australia, Canada","November 12, 2019",PG,117 min
4,tm207119,Dumbo,MOVIE,2019,PG,112,"['family', 'fantasy', 'action']","['GB', 'US']",,tt3861390,6.3,73010.0,23.271,6.661,Tim Burton,"United States, United Kingdom, Australia, Canada","November 12, 2019",PG,117 min
5,tm74391,Fantasia,MOVIE,1941,G,119,"['animation', 'fantasy', 'music', 'family']",['US'],,tt0032455,7.7,98737.0,43.609,7.382,"Samuel Armstrong, James Algar, Bill Roberts",United States,"November 12, 2019",G,126 min
6,tm79357,Bambi,MOVIE,1942,G,70,"['animation', 'drama', 'family']",['US'],,tt0034492,7.3,146219.0,62.71,7.004,David Hand,United States,"November 12, 2019",G,72 min
7,tm165060,The Tortoise and the Hare,MOVIE,1935,,9,"['animation', 'documentation']",['US'],,,,,9.286,6.686,Wilfred Jackson,United States,"November 12, 2019",TV-G,9 min
8,tm8579,Ferdinand the Bull,MOVIE,1938,G,8,['comedy'],['US'],,,,,16.0,6.567,Dick Rickard,United States,"November 12, 2019",TV-G,8 min
9,tm67239,Lonesome Ghosts,MOVIE,1937,,9,['comedy'],['US'],,,,,5.929,6.733,Burt Gillett,United States,"November 12, 2019",TV-Y7,9 min
10,tm62671,Treasure Island,MOVIE,1950,,96,"['action', 'family']","['GB', 'US']",,tt0043067,6.9,8764.0,8.872,6.5,Byron Haskin,"United Kingdom, United States","November 12, 2019",PG,96 min
11,tm82546,Pinocchio,MOVIE,1940,G,88,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt0032910,7.5,150947.0,44.545,7.1,"Ben Sharpsteen, Hamilton Luske",United States,"November 12, 2019",G,90 min
12,tm1097000,Pinocchio,MOVIE,2022,PG,105,"['fantasy', 'romance', 'animation', 'comedy', 'drama', 'family']",['US'],,tt4593060,5.0,37171.0,129.313,6.549,"Ben Sharpsteen, Hamilton Luske",United States,"November 12, 2019",G,90 min
13,tm87968,Early to Bed,MOVIE,1941,,8,['animation'],['US'],,,,,4.764,6.713,Jack Kinney,United States,"November 12, 2019",TV-G,9 min
14,tm89831,Fun and Fancy Free,MOVIE,1948,G,73,"['family', 'music', 'animation', 'fantasy', 'romance', 'comedy']",['US'],,tt0039404,6.4,8679.0,16.388,6.377,"Jack Kinney, W. Roberts, Hamilton Luske",United States,"November 12, 2019",G,74 min
15,tm77826,The Reluctant Dragon,MOVIE,1941,G,74,"['animation', 'comedy', 'family']",['US'],,tt0034091,6.8,3511.0,8.551,6.7,Alfred Werker,United States,"November 12, 2019",G,74 min
16,tm77407,Saludos Amigos,MOVIE,1943,,41,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt0036326,6.1,6506.0,17.547,5.9,"Bill Roberts, Jack Kinney, Ham Luske",United States,"November 12, 2019",TV-PG,42 min
17,tm4623,The Three Caballeros,MOVIE,1945,G,72,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt0038166,6.3,14630.0,14.862,6.341,"Norman Ferguson, Clyde Geronimi, Jack Kinney",United States,"November 12, 2019",G,72 min
18,tm134279,Three Little Pigs,MOVIE,1933,,8,['comedy'],['US'],,,,,10.231,6.846,Burt Gillett,United States,"November 12, 2019",TV-Y7,9 min
19,tm3616,Steamboat Willie,MOVIE,1928,G,7,['animation'],['US'],,,,,10.068,7.3,"Walt Disney, Ub Iwerks",United States,"November 12, 2019",TV-Y7,8 min
20,tm100567,The Big Bad Wolf,MOVIE,1934,,9,['animation'],['US'],,,,,10.014,6.5,Burt Gillett,United States,"November 12, 2019",TV-Y7,9 min
21,tm5822,Melody Time,MOVIE,1948,,75,"['comedy', 'family', 'music', 'animation']",['US'],,tt0040580,6.2,6392.0,9.826,6.3,"Clyde Geronimi, Jack Kinney, Hamilton Luske",United States,"November 12, 2019",TV-PG,76 min
22,tm8026,Mickey's Trailer,MOVIE,1938,,7,['comedy'],['US'],,,,,9.619,7.32,Ben Sharpsteen,United States,"November 12, 2019",TV-PG,8 min
23,tm165357,The Band Concert,MOVIE,1935,,9,['comedy'],['US'],,,,,9.226,7.208,"Wilfred Jackson, Walt Disney",United States,"November 12, 2019",TV-Y7,10 min
24,tm4844,Santa's Workshop,MOVIE,1932,,7,['animation'],['US'],,,,,8.984,6.568,Wilfred Jackson,United States,"November 12, 2019",TV-G,7 min
25,tm63024,The Old Mill,MOVIE,1937,,9,"['animation', 'thriller', 'family']",['US'],,,,,8.27,7.4,Wilfred Jackson,United States,"November 12, 2019",TV-Y7,9 min
26,tm4759,Flowers and Trees,MOVIE,1932,,8,['animation'],['US'],,,,,8.141,6.7,Burt Gillett,United States,"November 12, 2019",TV-Y7,8 min
27,tm330224,The Ugly Duckling,MOVIE,1939,,9,['animation'],['US'],,,,,7.03,6.952,Jack Cutting,United States,"November 12, 2019",TV-Y7,9 min
28,tm137537,The Pied Piper,MOVIE,1933,,8,['animation'],['US'],,,,,6.728,6.128,Wilfred Jackson,United States,"November 12, 2019",TV-G,8 min
29,tm64663,Clock Cleaners,MOVIE,1937,,9,['animation'],['US'],,,,,6.541,7.0,Ben Sharpsteen,United States,"November 12, 2019",TV-G,9 min
30,tm161054,Beach Picnic,MOVIE,1939,,8,['animation'],['US'],,,,,6.398,6.3,Clyde Geronimi,United States,"November 12, 2019",TV-G,9 min
31,tm160483,Society Dog Show,MOVIE,1939,,8,['comedy'],['US'],,,,,6.186,6.341,Bill Roberts,United States,"November 12, 2019",TV-G,9 min
32,tm7516,Brave Little Tailor,MOVIE,1938,,9,"['fantasy', 'animation']",['US'],,,,,6.123,6.952,Bill Roberts,United States,"October 1, 2019",TV-PG,9 min
